Proj. real.,OWC 1,OWC 2,OWC 3,OWC 4,OWC 5,OWC 6,OWC 7,std_valysar. Floodplain. PHIT. expected mean,std_valysar. Channel. PHIT. expected mean,std_valysar. Crevasse. PHIT. expected mean,Zone,Segment,Facies,BulkOil [m³],PoreOil [m³],HCPVOil [m³],STOIIP [Sm³],AssociatedGas [Sm³],BulkGas [m³],PoreGas [m³],HCPVGas [m³],GIIP [Sm³],AssociatedLiquid [Sm³],Bulk [m³],Pore [m³]
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,WestLowland,Floodplain,1216406.393,120876.407,6266.711,4370.091,615308.860,0.000,0.000,0.000,0.000,0.000,220903569.222,21767002.056
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,WestLowland,Channel,2550085.457,673328.746,587145.157,409445.725,57649959.232,0.000,0.000,0.000,0.000,0.000,177897045.910,46726450.880
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,WestLowland,Crevasse,696757.366,155019.783,100430.351,70035.114,9860944.246,0.000,0.000,0.000,0.000,0.000,68625649.107,13932933.466
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,WestLowland,Coal,552776.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62322202.995,0.000
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,WestLowland,Totals,5016026.154,949224.936,693842.219,483850.930,68126212.339,0.000,0.000,0.000,0.000,0.000,529748467.236,82426386.402
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralSouth,Floodplain,23048252.008,2400961.703,110323.395,76934.029,10832311.517,0.000,0.000,0.000,0.000,0.000,61833630.571,6134454.260
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralSouth,Channel,20324697.945,5477609.037,4926687.588,3435626.006,483736152.046,0.000,0.000,0.000,0.000,0.000,34994853.846,9397348.367
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralSouth,Crevasse,6392862.006,1339406.908,892719.857,622538.268,87653390.254,0.000,0.000,0.000,0.000,0.000,16656155.919,3426141.636
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralSouth,Coal,7309306.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17723346.851,0.000
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralSouth,Totals,57075118.704,9217977.648,5929730.840,4135098.303,582221853.817,0.000,0.000,0.000,0.000,0.000,131207987.188,18957944.264
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralNorth,Floodplain,15994580.482,1549855.630,139814.468,97499.631,13727948.349,0.000,0.000,0.000,0.000,0.000,45107684.068,4058987.130
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralNorth,Channel,8981674.846,2376127.460,2137730.264,1490746.381,209897095.040,0.000,0.000,0.000,0.000,0.000,24438885.852,6442508.657
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralNorth,Crevasse,2733479.141,572617.757,398509.357,277900.534,39128396.087,0.000,0.000,0.000,0.000,0.000,12529817.099,2561345.028
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralNorth,Coal,5602041.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19229760.811,0.000
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,CentralNorth,Totals,33311776.031,4498600.848,2676054.088,1866146.545,262753439.476,0.000,0.000,0.000,0.000,0.000,101306147.830,13062840.816
1,1660.000,1677.000,1677.000,1660.000,1677.000,1677.000,1660.000,0.103,0.275,0.209,Valysar,NorthHorst,Floodplain,1584388.442,150000.337,3976.047,2442.289,478444.408,6825382.188,673495.680,139476.957,32436501.222,4962.785,14726674.401,1420779.214
